klient_id,imie,nazwisko,miasto_rodzinne,data_urodzenia,segment_klienta
923,Krystyna,Dudek,Zabrze,1959-02-28,Standard
924,Elżbieta,Wójcik,Chorzów,1993-03-24,Premium
925,Karolina,Woźniak,Gliwice,1975-09-08,Standard
926,Maria,Woźniak,Katowice,1978-09-09,Standard
927,Zofia,Majewska,Sosnowiec,1975-08-24,Standard
928,Zofia,Woźniak,Rybnik,2000-08-23,Premium
929,Magdalena,Majewska,Katowice,1956-05-12,Standard
930,Paweł,Pawłowski,Zabrze,1960-05-04,Standard
931,Marcin,Mazur,Zabrze,1999-10-06,Standard
932,Krystyna,Wójcik,Bytom,1960-04-09,Standard
933,Andrzej,Jabłoński,Katowice,1992-10-30,Standard
934,Magdalena,Rutkowska,Mikołów,2006-12-19,Standard
935,Anna,Woźniak,Sosnowiec,1969-04-12,Standard
936,Paweł,Nowak,Zabrze,1966-09-16,Standard
937,Małgorzata,Krawczyk,Tychy,1971-03-02,Standard
938,Tomasz,Kaczmarek,Bytom,1972-01-30,Premium
939,Karolina,Olszewska,Tychy,1999-12-12,Standard
940,Barbara,Witkowska,Bytom,1956-12-18,Standard
941,Natalia,Krawczyk,Zabrze,1968-02-03,Standard
942,Katarzyna,Kaczmarek,Gliwice,1955-04-19,Standard
943,Ewa,Kowalska,Zabrze,1963-04-08,Standard
944,Ewa,Wieczorek,Zabrze,1964-11-14,Standard
945,Magdalena,Malinowska,Gliwice,2004-03-08,Standard
946,Marcin,Adamczyk,Bytom,1972-01-13,Standard
947,Krzysztof,Jabłoński,Mikołów,1971-06-26,Standard
948,Kamil,Dudek,Orzesze,1955-08-11,Standard
949,Mateusz,Król,Bytom,2005-03-14,Standard
950,Marcin,Witkowski,Zabrze,2000-10-13,Standard
951,Anna,Michalska,Bytom,1959-06-17,Standard
952,Katarzyna,Woźniak,Mikołów,1997-02-15,Standard
953,Jan,Rutkowski,Orzesze,2000-01-07,Standard
954,Natalia,Michalska,Mikołów,1967-06-21,Standard
955,Mateusz,Zając,Orzesze,1996-06-30,VIP
956,Aleksandra,Majewska,Bytom,1968-01-15,Standard
957,Anna,Malinowska,Rybnik,1980-09-25,Standard
958,Aleksandra,Michalska,Gliwice,1984-03-21,Standard
959,Katarzyna,Jabłońska,Zabrze,1986-08-17,Standard
960,Aleksandra,Wójcik,Bytom,1956-10-11,Standard
961,Michał,Malinowski,Katowice,1989-10-17,Standard
962,Jakub,Malinowski,Bytom,1998-08-22,Standard
963,Katarzyna,Wójcik,Bytom,1966-11-27,Standard
964,Agnieszka,Adamczyk,Tychy,1963-12-15,Standard
965,Katarzyna,Wróbel,Rybnik,1967-10-03,Standard
966,Magdalena,Wójcik,Katowice,1970-12-25,Standard
967,Magdalena,Nowak,Tychy,1993-10-12,Standard
968,Agnieszka,Walczak,Bytom,1964-02-08,Standard
969,Mateusz,Dudek,Sosnowiec,1990-04-11,Standard
970,Paweł,Rutkowski,Orzesze,1982-04-12,Premium
971,Agnieszka,Król,Sosnowiec,1957-09-10,Standard
972,Marek,Dudek,Orzesze,1965-02-18,Standard
973,Elżbieta,Rutkowska,Tychy,1963-05-07,Standard
974,Krzysztof,Olszewski,Sosnowiec,1958-06-30,Standard
975,Magdalena,Majewska,Bytom,1994-06-16,Standard
976,Krystyna,Woźniak,Zabrze,1965-04-20,Standard
977,Anna,Zając,Orzesze,1992-04-08,Standard
978,Małgorzata,Stępień,Bytom,2001-03-09,Premium
979,Michał,Malinowski,Tychy,1973-09-08,Standard
980,Natalia,Majewska,Rybnik,1967-08-18,Standard
981,Anna,Majewska,Rybnik,1956-02-28,Standard
982,Marek,Jaworski,Bytom,1984-05-26,Premium
983,Katarzyna,Krawczyk,Mikołów,1956-01-10,Standard
984,Krystyna,Dudek,Rybnik,1972-06-09,Standard
985,Elżbieta,Adamczyk,Chorzów,1956-08-10,Standard
986,Agnieszka,Nowak,Tychy,1983-03-18,Standard
987,Elżbieta,Dudek,Tychy,1997-12-29,Standard
988,Łukasz,Rutkowski,Chorzów,1994-10-06,Standard
989,Andrzej,Kaczmarek,Zabrze,1964-12-19,Premium
990,Katarzyna,Walczak,Gliwice,2001-08-02,Standard
991,Barbara,Nowak,Katowice,1988-03-03,Standard
992,Marcin,Jabłoński,Bytom,1966-06-19,Standard
993,Ewa,Nowak,Chorzów,1962-01-15,Standard
994,Adam,Rutkowski,Tychy,1994-04-05,Standard
995,Piotr,Malinowski,Orzesze,1969-04-06,Standard
996,Jan,Walczak,Rybnik,1970-02-17,Standard
997,Paweł,Zając,Mikołów,1994-07-12,Standard
998,Piotr,Zając,Zabrze,1973-03-25,Standard
999,Magdalena,Wróbel,Tychy,1967-04-08,Standard
1000,Marcin,Zając,Mikołów,1959-08-29,Premium
